CAN ID,CAN ID Binary,From,To,Packet Info,Frequency (Hz),Data Length Code (DLC),Quantity,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Bus,Extra Notes,
0x010,10000,Pi,*,Firmware Update Command Packet,NA,8,1,"Command (uint8)","Address (uint32)",,,,"Num Blocks (uint16)",,"CRC (uint8)",Critical,,
0x011,10001,Pi,"HVC, VCU, USM, CSM",Bus Enable/Disable,NA,8,20,"Enable (uint8, boolean)","FW Update (uint8, boolean)",Device (uint8),unused,unused,unused,unused,unused,Critical,Bus Silence when DISABLED,
0x012,10010,Pi,*,Firmware Update Data Packet,0,8,5,Index (uint8),"data0 (uint8)","data1 (uint8)","data2 (uint8)","data3 (uint8)","data4 (uint8)",data5 (uint8),data6 (uint8),Critical,,0.00%
0x013,10011,Pi,*,Device Firmware Update Response Packet,0,1,1,Response (uint8),unused,unused,unused,unused,unused,unused,unused,Critical,Enum response,
0x0A0,10100000,Inverter,VCU,Inverter Temps,10,8,1,"Module A Temp (int16, 0.1C); module_a_temp (float) #23",,"Module B Temp (int16, 0.1C); module_b_temp (float) #24",,"Module C Temp (int16, 0.1C); module_c_temp (float) #25",,"Gate Driver Temp (int16,0.1C); gate_driver_temp (float) #18",,Critical,,
0x0A2,10100010,Inverter,VCU,Inverter Temps 2,10,8,1,"Coolant Temp (int16, 0.1C); coolant_temp (float) #15",,"Inverter Hot Spot Temp (int16, 0.1C); inverter_hotspot_temp (float) #19",,"Motor Temp (int16, 0.1C); motor_temp (float) #4",,"Torque Shudder (int16, 0.1Nm); torque_shudder (float) #29",,Critical,,
0x0A5,10100101,Inverter,VCU,Inverter Status,100,8,1,"Motor Angle (int16, 0.1degree); motor_angle (float) #25",,"Motor Speed (int16, 1.0rpm); motor_speed (float) #1",,"Inverter Frequency (int16, 0.1Hz); inverter_freq (float) #7",,"Delta Resolver Angle (int16, 0.1degree); delta_resolver_angle (float) #6",,Critical,,
0x0A6,10100110,Inverter,VCU,Inverter Current,10,8,1,"Phase A Current (int16, 0.1A); phase_a_current (float) #20",,"Phase B Current (int16, 0.1A); phase_b_current (float) #21",,"Phase C Current (int16, 0.1A); phase_c_current (float) #22",,"DC Bus Current (int16, 0.1A); dc_bus_current (float) #13",,Critical,,
0x0A7,10100111,Inverter,VCU,Inverter Voltage,100,8,1,"DC Bus Voltage (int16, 0.1V); dc_bus_v (float) #5",,"Neutral Output Voltage (int16,0.1V); neutral_output_v (float) #8",,"Vab / Vq Voltage (int16,0.1V); vab_vq_v (float) #10",,"Vbc / Vd Voltage (int16,0.1V); vbc_vd_v (float) #11",,Critical,,
0x0AA,10101010,Inverter,VCU,Inverter Details,100,8,1,"VSM (byte); vsm (float)","PWM Freq (byte); pwm_freq (float)","Inverter (byte); inverter (float)","Relay (byte); relay (float)","Misc. 1 (byte); misc1 (float)","Misc. 2 (byte); misc2 (float)","Misc. 3 (byte); misc3 (float)","Misc. 4 (byte); misc4 (float)",Critical,,
0x0AB,10101011,Inverter,VCU,Inverter Faults,100,8,1,"POST Faults (uint32); post_faults (float) #4",,,,"Run Faults (uint32); run_faults (float) #5",,,,Critical,,
0x0AC,10101100,Inverter,VCU,Inverter TSO,100,8,1,"commanded torque (int16, 0.1Nm); commanded_torque (float) #24",,"torque feedback (int16, 0.1Nm); torque_feedback (float) #2",,"Time since turned ON (uint32, 0.003s); time_since_on (float) #9",,,,Critical,,
0x0B0,10110000,Inverter,VCU,Inverter Speed,333,8,1,"commanded torque (int16, 0.1Nm); torque_command (float) #21",,"torque feedback (int16, 0.1Nm); torque_feedback (float) #2",,"Motor Speed (int16, 1.0rpm); motor_speed (float) #1",,"Bus Voltage (uint16, 0.1V); bus_voltage (float) #1",,Critical,,
0x0C0,11000000,VCU,Inverter,Inverter Torque Command,333,8,1,"torque request (int16, 0.1Nm); torque_request (float) #23",,"rpm request (int16, 1.0rpm); rpm_request (float) #20",,"direction (bool); direction (bool) #26","enable (bool); enable (bool) #27","torque limit (int16, 0.1Nm); torque_limit (float) #22",,Critical,,
0x0C1,11000001,VCU,Inverter,Inverter Parameter Request,0,8,1,"parameter address (uint16); param_address (float)",,"r/w (bool); read_write (bool)",,"Data to be written; data_to_write (float)",,,unused,Critical,,
0x0C2,11000010,Inverter,VCU,Inverter Parameter Response,0,8,1,"parameter address (uint16); param_address (float)",,"success (bool); success (bool)",,"Data that has been read; data_read (float)",,,,Critical,,
0x0D0,11010000,HVC,PDU,Cell Voltages,1,8,33,"Voltage[i] (uint16, 0.0001V); cells_v[0] (float) #4",,"Voltage[i+1] (uint16, 0.0001V); cells_v[1] (float) #4",,"Voltage[i+2] (uint16, 0.0001V); cells_v[2] (float) #4",,"Voltage[i+3] (uint16, 0.0001V); cells_v[3] (float) #4",,Critical,"Orion has 130 cells: 33 frames x 4 cells/frame = 132 slots (last 2 unused). (Packet 1 is 0x0D0, Packet 33 is 0x0F0)",
0x100,100000000,HVC,PDU,Cell Temperatures,1,8,23,"Temp[i] (uint16, 0.1C); cells_temps[0] (float) #12",,"Temp[i+1] (uint16, 0.1C); cells_temps[1] (float) #12",,"Temp[i+2] (uint16, 0.1C); cells_temps[2] (float) #12",,"Temp[i+3] (uint16, 0.1C); cells_temps[3] (float) #12",,Critical,"(Packet 1 is 0x0E8, Packet 23 is 0x0FE)",
0x120,100100000,DUI,VCU,DUI R2D Status,10,2,1,"R2D Status (uint8, bool); r2d_status (bool) #5","DUI Shutdown Faults (bitfield, dui_shutdown_faults)",unused,unused,unused,unused,unused,unused,Critical,,
0x121,100100001,VCU,DUI,DUI R2D Authorization,10,3,1,"R2D Authorized (uint8, bool); r2d_authorized (bool) #4","DUI IMD Faults (bitfield, dui_imd_faults)","DUI AMS Faults (bitfield, dui_ams_faults)",unused,unused,unused,unused,unused,Critical,,
0x130,100110000,USM,VCU,"Wheel Speed, Ride height",10,4,1,"Wheel Speed (int16, 2^-7 rad/s); wheel_speed (float) #35",,"Ride Height (uint16, 2^-4 mm); ride_height (float) #34",,unused,unused,unused,unused,Critical,,
0x131,100110001,HVC,VCU,Contactor Status,100,3,1,"HVC State Machine (uint8); hvc_state_machine (float) #3","Positive HV Contactor (uint8, bool); pos_hv_contactor (bool) #37","Negative HV Contactor (uint8, bool); neg_hv_contactor (bool) #36","Precharge Contactor (uint8, bool); precharge_contactor (bool) #38",unused,unused,unused,unused,Critical,,
0x132,100110010,HVC,PDU,Battery Pack Status,10,8,1,"Pack Voltage (uint16, 0.01V); hv_pack_v (float) #15",,"Tractive Current (uint16, 0.01A); hv_c (float) #14",,"State of Charge (uint16, 0.01%); hv_soc (float) #16",,"Cell Top Temp (uint8, 1C); cell_top_temp (float) #13","Cell Bottom Temp (uint8, 1C); cell_bottom_temp (float) #12",Critical,,
0x133,100110011,HVC,PDU,Battery Temperature Status,10,8,1,"Bus Bar 1 Temp (uint16, 0.1C); bus_bar_temp1 (float) #9",,"Bus Bar 2 Temp (uint16, 0.1C); bus_bar_temp2 (float) #10",,"Bus Bar 3 Temp (uint16, 0.1C); bus_bar_temp3 (float) #11",,"Precharge Resistor Temp (uint16, 0.1C); precharge_r_temp (float) #1",,Critical,,
0x134,100110100,HVC,PDU,Indicators + Shutdown Status,10,6,1,"BMS Error (uint8, bool); bmb_comm_error (bool) #2","IMD Error (uint8, bool); imd_gnd_isolation_error (bool) #3","Shutdown Leg 1 (uint8, bool); shutdown_leg1 (bool) #6","Shutdown Leg 2 (uint8, bool); shutdown_leg2 (bool) #7","Shutdown Leg 3 (uint8, bool); shutdown_leg3 (bool) #8","Shutdown Leg 4 (uint8, bool); shutdown_leg4 (bool) #9",unused,unused,Critical,,
0x135,100110101,VCU,HVC,Allow Balance Command,NA,,,,,,,,,,,Critical,,
0x136,100110110,HVC,VCU,Battery Cell Limits,10,4,1,"Min Cell Voltage (uint16, 0.0001V); min_cell_voltage (float) #22",,"Max Cell Voltage (uint16, 0.0001V); max_cell_voltage (float) #21",,unused,unused,unused,unused,Critical,,
0x140,101000000,VCU,PDU,VCU Shutdown Status,333,1,1,"VCU Shutdown Status (bitfield, vcu_shutdown_faults)",unused,unused,unused,unused,unused,unused,unused,Critical,,
0x141,101000001,VCU,PDU,VCU Fuses,333,2,1,"VCU Fuses 1 (bitfield, vcu_fuses_1)","VCU Fuses 2 (bitfield, vcu_fuses_2)",unused,unused,unused,unused,unused,unused,Critical,,
0x142,101000010,VCU,PDU,VCU Current Sense,333,5,1,"LV Boards Current (uint8, 0.04A); lv_boards_current (float) #2","Shutdown Current (uint8, 0.04A); shutdown_current (float) #2","Battery Cooling Current (uint8, 0.04A); batt_cooling_current (float) #1","Motor Cooling Current (uint8, 0.04A); motor_cooling_current (float) #2","Lights Current Current (uint8, 0.04A); lights_current (float) #19",unused,unused,unused,Critical,,
0x143,101000011,VCU,PDU,Switch Command,10,2,1,"Switch Command(bitfield, switch_command)",,unused,unused,unused,unused,unused,unused,Critical,,
0x144,101000100,PDU,VCU,Switch Outputs,10,2,1,"Switch Output(bitfield, switch_output)",,unused,unused,unused,unused,unused,unused,Critical,,
0x181,110000001,PDU,Pi,Battery Cooling,10,6,1,"Temp After Battery (int16, 0.01ºC); batt_loop_batt_temp (float) #5",,"Temp After Radiator (int16, 0.01ºC); batt_loop_rad_temp (float) #7",,"Radiator Fan Speed (uint16, 0.2 RPM); batt_loop_rad_fan_speed (float) #6",,unused,unused,Critical,,
0x182,110000010,PDU,Pi,Temps,10,8,1,"Inverter (int16, 0.01ºC); inverter_temp (float) #20",,"Motor (int16, 0.01ºC); motor_temp (float) #4",,"Ambient (int16, 0.01ºC); ambient_temp (float) #3",,"Discharge Resistor Temp (int16, 0.01ºC); discharge_r_temp (float) #16",,Critical,,
0x183,110000011,PDU,PI,LV Battery,10,6,1,"LV Battery Voltage (uint16, 0.01V); lv_batt_v (float) #19",,"LV Battery Current (int16, 0.01A); lv_batt_c (float) #17",,"LV Battery Temp (int16, 0.01ºC); lv_batt_t (float) #18",,unused,unused,Critical,,
0x1A0,110100000,TSM,Pi,Coolant Loop Temps,10,8,1,"Loop Temp After Motor (int16, 0.01ºC); motor_loop_motor_temp (float) #27",,"Loop Temp After Inverter (int16, 0.01ºC); motor_loop_inverter_temp (float) #26",,"Temp After Radiator (int16, 0.01ºC); motor_loop_rad_temp (float) #28",,unused,unused,Data Acq,,
0x1A2,110100010,TSM,Pi,Fan/Flow Speeds,10,8,1,"Radiator Fan Speed (uint16, 1 RPM); fan_rpm (float) #17","Battery Fan Speed (uint16, 1 RPM); battery_fan_rpm (float) #8","Coolant Flow (uint16, 0.01 LPM); coolant_flow_lpm (float) #14","Ambient Temp (int16, 0.01ºC); ambient_temp (float) #3",unused,unused,Data Acq,,
0x1C0,111000000,VCU,PI,APPS Voltages,333,8,1,"APPS1 Voltage (uint16, 0.0001 V); apps1_v (float) #4",,"APPS2 Voltage (uint16, 0.0001 V); apps2_v (float) #6",,"APPS1 Travel (uint16, 0.0001 %); apps1_travel (float) #3",,"APPS2 Travel (uint16, 0.0001 %); apps2_travel (float) #5",,Critical,,
0x1C1,111000001,VCU,PI,Accelerator Pedal,333,3,1,"Accelerator Pedal Travel (uint16, 0.0001 %); accel_pedal_travel (float) #8",,"APPS Faults (bitfield, apps_faults)",unused,unused,unused,unused,unused,Critical,,
0x1C2,111000010,VCU,PI,BPPS Voltages,333,8,1,"BPPS1 Voltage (uint16, 0.0001 V); bpps1_v (float) #8",,"BPPS2 Voltage (uint16, 0.0001 V); bpps2_v (float) #10",,"BPPS1 Travel (uint16, 0.0001 %); bpps1_travel (float) #7",,"BPPS2 Travel (uint16, 0.0001 %); bpps2_travel (float) #9",,Critical,,
0x1C3,111000011,VCU,PI,Brake Pedal,333,5,1,"Brake Pedal Travel (uint16, 0.0001 %)",,"BPPS Faults (bitfield, bpps_faults)","Brake Light Percent (uint16, 0.001 %); brake_light_pct (float) #12",,unused,unused,unused,Critical,,
0x1C4,111000100,VCU,Pi,BSE Voltages,333,6,1,"BSE Front Voltage (uint16, 0.0001 V); bse1_v (float) #16",,"BSE Rear Voltage (uint16, 0.0001 V); bse2_v (float) #17",,"BSE Line Lock Voltage (uint16, 0.0001 V); bse3_v (float) #18",,unused,unused,Critical,,
0x1C5,111000101,VCU,Pi,Brakes,333,8,1,"Brake Pressure Front (uint16, 0.05 psi); brake_pressure_f (float) #13",,"Brake Pressure Rear Pre Lock (uint16, 0.05 psi); brake_pressure_rbll (float) #15",,"Brake Pressure Rear Post Lock (uint16, 0.05 psi); brake_pressure_rall (float) #14",,"Brake Bias (uint8, 0.01 %); brake_bias (float) #11","BSE Faults (bitfield, bse_faults)",Critical,,
0x1C6,111000110,VCU,Pi,Steering Column,333,2,1,"Steering Column Angle (int16, 0.004º); steer_col_angle (float) #13",,unused,unused,unused,unused,unused,unused,Critical,,
0x1C7,111000111,VCU,Pi,VCU State,333,7,1,"PRNDL State (uint8); prndl_state (float) #1","STOMP Fault (uint8, bool); stomp_fault (bool) #33","Ready To Drive Buzzer (uint8, bool); r2d_buzzer (bool) #27","State of Charge Estimate (uint16, 0.1 %); soc_estimate (float) #3",,"Line Lock Enabled (uint8, bool); line_lock_enabled (bool) #28","Event Mode (uint8); event_mode (float) #39",unused,Critical,,
0x402,10000000010,USM,Pi,Acceleration Vector Unsprung + Wheel Speed FL,333,8,1,"X (int16, 0.001 m/s^2); fl_unsprung_accel[0] (float) #6",,"Y (int16, 0.001 m/s^2); fl_unsprung_accel[1] (float) #6",,"Z (int16, 0.001 m/s^2); fl_unsprung_accel[2] (float) #6",,"Wheel Speed (int16, 0.01 rad/s); fl_wheel_speed (float) #11",,Data Acq,,
0x403,10000000011,USM,Pi,Acceleration Vector Unsprung + Wheel Speed FR,333,8,1,"X (int16, 0.001 m/s^2); fr_unsprung_accel[0] (float) #7",,"Y (int16, 0.001 m/s^2); fr_unsprung_accel[1] (float) #7",,"Z (int16, 0.001 m/s^2); fr_unsprung_accel[2] (float) #7",,"Wheel Speed (int16, 0.01 rad/s); fr_wheel_speed (float) #12",,Data Acq,,
